doctor_name,doctor_specialization,starting_shift_time,end_shift_time,hospital_name,hospital_distance(km),num_of_available_beds,experience(years),rating(1-5),num_testimonies,hospital_id,doctor_id,location
Dr. EIAL KENN P. REBOSURA,Endocrinologist,17:01,17:39,Centuria Medical Makati,4.56,75,5,1.2,80,10,546,"Manila, Philippines"
Dr. CORNELIO O. REBOTE,Emergency Medicine,14:48,20:59,Healthway - 8 Adriatico Manila,8.65,95,3,4.5,90,15,547,"Manila, Philippines"
Dr. MARILOU G. REBRAS,Gynecologist,7:08,16:22,Gat Andres Bonifacio Memorial Medical Center,15.76,90,24,1.1,128,1,548,"Manila, Philippines"
Dr. ROY C. RECAMARA,Geriatrician,15:46,18:51,Gat Andres Bonifacio Memorial Medical Center,15.76,90,10,4.1,133,1,549,"Manila, Philippines"
Dr. FREDELITA G. RECIBAS,Medical Geneticist,20:49,20:59,Makati Medical Center,8.45,150,27,2.8,66,13,550,"Manila, Philippines"
Dr. TRYZHA A. RECTO,Geriatrician,20:49,20:55,East Avenue Medical Center,10.45,140,22,2.2,182,16,551,"Manila, Philippines"
Dr. JACINTO M. REDULLA,Pathologist,20:18,20:41,Providence Hospital,17.89,70,24,4.8,154,5,552,"Manila, Philippines"
Dr. ALDIN P. REGALADO,Pathologist,10:55,19:32,Our Lady of Lourdes Hospital,21.45,100,17,3.1,3,21,553,"Manila, Philippines"
Dr. JEREME G. REGENCIA,Gynecologist,20:02,20:38,American Hospital,5.76,90,6,1.4,173,2,554,"Manila, Philippines"
Dr. PHILLIP G. REGINALDO,Urologist,18:15,19:47,"Capitol Medical Center, Inc.",6.54,200,17,1,157,27,555,"Manila, Philippines"
Dr. NORMAN P. REGINIO,Intensivist,17:18,19:33,Annette General Hospital,20.12,100,12,4.7,72,3,556,"Manila, Philippines"
Dr. MARIA JEZZALYN L. REGIS,Intensivist,15:04,20:44,Ma. Clara Lying-in-Clinic,19.76,45,24,4.6,173,19,557,"Manila, Philippines"
Dr. NORMAN M. REGIS,Hematologist,15:09,17:46,Bagong Ospital ng Maynila,11.22,130,10,2.5,151,8,558,"Manila, Philippines"
Dr. SALVADOR JR G. REGIS,Cardiologist,10:59,14:06,Providence Hospital,17.89,70,3,4,48,5,559,"Manila, Philippines"
Dr. ARMANDO T. REGUALOS,Orthopedist,15:06,20:21,Perpetual Help Medical Center - Las Piñas Hospital,24.78,90,10,3.3,35,7,560,"Manila, Philippines"
Dr. MIEL B. REGULTO,Neurologist,9:26,18:46,Our Lady of Lourdes Hospital,21.45,100,28,1.8,142,21,561,"Manila, Philippines"
Dr. MARVIN R. RELADO,Nephrologist,7:03,10:00,Makati Medical Center,8.45,150,27,2.7,81,13,562,"Manila, Philippines"
Dr. MEL-IVAN E. RELLIQUETE,Pulmonologist,12:33,20:50,Medical Arts Building | Chinese General Hospital,12.67,85,2,4,5,4,563,"Manila, Philippines"
Dr. RODRIGUEZ JR A. RELUCANO,Hematologist,19:28,19:36,Chinese General Hospital and Medical Center,14.23,170,29,2.7,104,25,564,"Manila, Philippines"
Dr. JUNRIEL H. REMOTO,Anesthesiologist,10:27,12:01,VRP Medical Center,18.34,150,10,1.5,70,22,565,"Manila, Philippines"
Dr. RYAN DAVE G. REMULLA,Pain Management,19:43,20:56,National Children's Hospital,16.78,95,29,4.5,79,23,566,"Manila, Philippines"
Dr. DOMINGO JR Z. RENALES,Pulmonologist,18:47,20:49,National Children's Hospital,16.78,95,19,4.8,27,23,567,"Manila, Philippines"
Dr. MARICHEL C. RENTURA,Nephrologist,19:35,20:48,TopHealth Medical Clinic,14.56,110,9,1,38,12,568,"Manila, Philippines"
Dr. LUIS REY G. REOTIRAS,Geriatrician,7:42,17:27,Perpetual Help Medical Center - Las Piñas Hospital,24.78,90,18,1.5,43,7,569,"Manila, Philippines"
Dr. H ANTHONY B. REQUERME,Emergency Medicine,15:28,16:48,Annette General Hospital,20.12,100,1,3.7,34,3,570,"Manila, Philippines"
Dr. FORTUNATO JR B. REQUITO,Ophthalmologist,11:49,17:19,Centuria Medical Makati,4.56,75,4,1.3,39,10,571,"Manila, Philippines"
Dr. CECILIA A. RESTAURO,Medical Geneticist,9:25,9:51,Perpetual Help Medical Center - Las Piñas Hospital,24.78,90,8,2.7,169,7,572,"Manila, Philippines"
Dr. DOMINGO JR A. RESUELLO,Emergency Medicine,8:10,17:01,Medical Arts Building | Chinese General Hospital,12.67,85,27,3.3,3,4,573,"Manila, Philippines"
Dr. PATRICIO M. RESURRECCION,Nephrologist,14:03,14:29,UERM Medical Center,10.56,200,3,3.1,153,14,574,"Manila, Philippines"
Dr. ALMARIO G. RETUTAL,Pulmonologist,17:10,18:16,Chinese General Hospital and Medical Center,14.23,170,20,2.5,56,25,575,"Manila, Philippines"
Dr. NERISSA S. REY,Immunologist,13:25,19:45,Perpetual Help Medical Center - Las Piñas Hospital,24.78,90,7,2.2,28,7,576,"Manila, Philippines"
Dr. WILFREDO V S. REY,Hematologist,20:57,20:59,TopHealth Medical Clinic,14.56,110,19,2.4,119,12,577,"Manila, Philippines"
Dr. ARNALDO D. REYES,Ophthalmologist,20:14,20:41,"St. Clare�s Medical Center, Inc.",22.45,90,1,3.1,178,11,578,"Manila, Philippines"
Dr. BENJAMIN F. REYES,Pain Management,7:12,15:04,Gat Andres Bonifacio Memorial Medical Center,15.76,90,17,4.2,41,1,579,"Manila, Philippines"
Dr. BERNARDO JR R. REYES,Dermatologist,14:18,20:18,"St. Clare�s Medical Center, Inc.",22.45,90,9,4.2,76,11,580,"Manila, Philippines"
Dr. EDWARD FRANCIS L. REYES,Pathologist,16:35,18:35,Providence Hospital,17.89,70,27,2.2,160,5,581,"Manila, Philippines"
Dr. GABRIEL R. REYES,Geriatrician,18:27,20:19,Las Piñas General Hospital and Satellite Trauma Center,24.56,120,30,2,160,24,582,"Manila, Philippines"
Dr. GLENN D. REYES,Gastroenterologist,19:39,20:25,World Citi Medical Center,16.78,90,11,2.6,37,18,583,"Manila, Philippines"
Dr. JEFFREY V. REYES,Neurologist,10:40,16:47,Annette General Hospital,20.12,100,29,1.5,125,3,584,"Manila, Philippines"
Dr. JOSE A. REYES,Pulmonologist,18:56,19:05,"St. Clare�s Medical Center, Inc.",22.45,90,29,4.8,93,11,585,"Manila, Philippines"
Dr. JOSEPH S. REYES,Intensivist,8:58,12:19,Ma. Clara Lying-in-Clinic,19.76,45,13,4.9,27,19,586,"Manila, Philippines"
Dr. JOSEPH S. REYES,Ophthalmologist,11:10,18:09,Bagong Ospital ng Maynila,11.22,130,30,3.8,37,8,587,"Manila, Philippines"
Dr. KIM L. REYES,Emergency Medicine,9:06,10:02,UERM Medical Center,10.56,200,7,3.1,77,14,588,"Manila, Philippines"
Dr. MARIA EVELYN D. REYES,Endocrinologist,14:09,18:18,Santa Ana Hospital,20.12,85,20,2.4,52,9,589,"Manila, Philippines"
Dr. NILDA D. REYES,Geriatrician,9:01,12:13,"Capitol Medical Center, Inc.",6.54,200,13,1.6,187,27,590,"Manila, Philippines"
Dr. REDENTOR JR A. REYES,Radiologist,11:09,18:53,Makati Medical Center,8.45,150,17,2.8,107,13,591,"Manila, Philippines"
Dr. RELLEN H. REYES,Anesthesiologist,15:41,19:08,Chinese General Hospital and Medical Center,14.23,170,8,1.3,14,25,592,"Manila, Philippines"
Dr. ROBERTO R. REYES,Nephrologist,20:01,20:28,Santa Ana Hospital,20.12,85,9,1.7,123,9,593,"Manila, Philippines"
Dr. ROLANDO P. REYES,Endocrinologist,8:13,17:47,Santa Ana Hospital,20.12,85,1,2.1,163,9,594,"Manila, Philippines"
Dr. RUDY JR V. REYES,Gastroenterologist,8:05,16:49,Perpetual Help Medical Center - Las Piñas Hospital,24.78,90,20,1.8,9,7,595,"Manila, Philippines"
Dr. VAN ALLEN E. REYES,Nephrologist,18:58,19:21,Justice Jose Abad Santos General Hospital,15.67,90,19,2.2,6,6,596,"Manila, Philippines"
Dr. VIRGILIO A. REYES,Dermatologist,15:05,20:34,National Children's Hospital,16.78,95,8,4.1,20,23,597,"Manila, Philippines"
Dr. WYRLO S. REYES,Urologist,7:56,9:04,Perpetual Help Medical Center - Las Piñas Hospital,24.78,90,7,2,33,7,598,"Manila, Philippines"
Dr. GENARO A. REYNALDO,Neurologist,19:09,21:00,Philippine Children's Medical Center,18.12,140,21,2.1,48,26,599,"Manila, Philippines"
Dr. RICA B. REYNALDO,Pediatrician,7:59,18:49,The Medical City Ermita,11.34,140,12,3,107,29,600,"Manila, Philippines"
Dr. GOLDELINE M. RICAFORT,Pediatrician,8:41,19:37,ManilaMed,13.45,110,11,3.8,135,17,601,"Manila, Philippines"
Dr. VICTOR JR R. RICOHERMOSO,Pediatrician,10:52,16:28,Our Lady of Lourdes Hospital,21.45,100,14,4.2,87,21,602,"Manila, Philippines"
Dr. FLORINDA B. RIMANDO,Pediatrician,20:40,20:57,Chinese General Hospital and Medical Center,14.23,170,27,1.2,104,25,603,"Manila, Philippines"
Dr. MAY GRACILLE C. RIOS,Gynecologist,10:56,17:17,TopHealth Medical Clinic,14.56,110,16,2.6,125,12,604,"Manila, Philippines"
Dr. JENNY LANDO G. RIPALDA,Nephrologist,13:50,17:36,PULSE Clinic Manila | A Lifestyle Clinic,19.56,50,17,2.9,186,30,605,"Manila, Philippines"
Dr. LORENZO JR C. RIVADULLA,Orthopedist,19:42,20:56,Our Lady of Lourdes Hospital,21.45,100,20,3.4,43,21,606,"Manila, Philippines"
Dr. ALBERT S. RIVERA,Gastroenterologist,13:43,14:53,VRP Medical Center,18.34,150,26,4.3,84,22,607,"Manila, Philippines"
Dr. ALEXES B. RIVERA,Emergency Medicine,10:18,18:20,TopHealth Medical Clinic,14.56,110,21,1.7,71,12,608,"Manila, Philippines"
Dr. BRYAN M. RIVERA,Anesthesiologist,16:59,18:18,Medical Arts Building | Chinese General Hospital,12.67,85,22,2,69,4,609,"Manila, Philippines"
Dr. DANILO L. RIVERA,Hematologist,15:49,18:57,Annette General Hospital,20.12,100,27,1.3,165,3,610,"Manila, Philippines"
Dr. EDGAR G. RIVERA,Infectious Disease,16:33,19:06,UERM Medical Center,10.56,200,8,2.2,125,14,611,"Manila, Philippines"
Dr. FREDILITO S. RIVERA,Neurologist,11:10,20:02,National Children's Hospital,16.78,95,24,4,200,23,612,"Manila, Philippines"
Dr. JULIA D. RIVERA,Dermatologist,11:17,16:40,Healthway - 8 Adriatico Manila,8.65,95,2,3.5,82,15,613,"Manila, Philippines"
Dr. MICHAEL C. RIVERA,Orthopedist,12:47,13:43,National Children's Hospital,16.78,95,24,1.2,118,23,614,"Manila, Philippines"
Dr. NANNETH G. RIVERA,Urologist,7:14,19:02,The Medical City Ermita,11.34,140,20,4.4,108,29,615,"Manila, Philippines"
Dr. NIKKI LOU E. RIVERA,Dermatologist,14:41,15:10,New Era General Hospital,20.23,75,28,2.2,146,28,616,"Manila, Philippines"
Dr. RODOLFO B. RIVERA,Urologist,10:54,20:16,ManilaMed,13.45,110,8,3.1,129,17,617,"Manila, Philippines"
Dr. RAQUEL N. RIVERO,Radiologist,10:31,17:25,Las Piñas General Hospital and Satellite Trauma Center,24.56,120,20,4.2,149,24,618,"Manila, Philippines"
Dr. MARIA BUENA AMOR C. ROA,Nephrologist,13:09,18:30,Adventist Medical Center Manila,9.87,150,4,1.3,127,20,619,"Manila, Philippines"
Dr. MA ROSARIO M. ROBANTE,Anesthesiologist,17:00,19:56,World Citi Medical Center,16.78,90,9,2.7,11,18,620,"Manila, Philippines"
Dr. MARY ANN H. ROBANTE,Emergency Medicine,14:04,20:39,Centuria Medical Makati,4.56,75,24,1.1,86,10,621,"Manila, Philippines"
